Album_url,AoTY,A.V.,AMG,CoS,DIY,DiS,OMH,NME,NoRip,Paste,P4K,PM,PMA,RS,Spin,405,TLOBF,Skinny,TMT,Radar,Artist,Profile_url,Album,ReleaseDate,Label,Genre,Artist_url
http://albumoftheyear.org/album/19328-and-you-will-know-us-by-the-trail-of-dead-ix.php,70,,70,67,80,,,80,,,72,70,,,,,55,60,,,...And You Will Know Us By the Trail of Dead,http://albumoftheyear.org/artist/1-and-you-will-know-us-by-the-trail-of-dead/,IX,2014-08-25,Planet Mu,,
http://albumoftheyear.org/album/13561-crosses-crosses.php,67,,70,,,90,,,,,50,,,,,,75,80,,,†††,http://albumoftheyear.org/artist/5812-crosses/,†††,2014-01-27,Dine Alone,Psychedelic Rock,
http://albumoftheyear.org/album/22857-254-the-other-i.php,65,,70,58,60,,70,70,,,53,80,,,,70,70,,,,2:54,http://albumoftheyear.org/artist/2430-254/,The Other I,2014-07-29,Dovecote,,
http://albumoftheyear.org/album/15154-50-cent-animal-ambition.php,56,,60,,,,,,,,49,50,,60,40,,,,,,50 Cent,http://albumoftheyear.org/artist/684-50-cent/,Animal Ambition: An Untamed Desire to Win,2014-06-03,G-Unit Records / Caroline Records,Hip Hop,
http://albumoftheyear.org/album/14615-a-sunny-day-in-glasgow-sea-when-absent.php,81,,80,67,80,80,,80,80,,85,70,75,,,,85,,80,80,A Sunny Day in Glasgow,http://albumoftheyear.org/artist/779-a-sunny-day-in-glasgow/,Sea When Absent,2014-06-24,Lefse,Dream Pop,http://asunnydayinglasgow.com
http://albumoftheyear.org/album/21080-a-winged-victory-for-the-sullen-atomos.php,79,,80,,,80,90,,,,73,,,,,80,80,100,60,,A Winged Victory for the Sullen,http://albumoftheyear.org/artist/1949-a-winged-victory-for-the-sullen/,Atomos,2014-10-06,Erased Tapes,Modern Classical,http://www.awvfts.com
http://albumoftheyear.org/album/16460-ab-soul-these-days.php,71,67,,67,,,,,,77,77,50,75,60,,65,,,60,,Ab-Soul,http://albumoftheyear.org/artist/2408-ab-soul/,These Days...,2014-08-05,Captured Tracks,Art Punk,
http://albumoftheyear.org/album/21086-acdc-rock-or-bust.php,73,75,80,,,70,70,70,,85,,70,,70,,,,,,,AC/DC,http://albumoftheyear.org/artist/6-acdc/,Rock or Bust,2014-12-02,Columbia,Hard Rock,
http://albumoftheyear.org/album/10891-actress-ghettoville.php,73,,,58,,90,80,80,60,,67,70,91,,80,,85,60,,80,Actress,http://albumoftheyear.org/artist/1299-actress/,Ghettoville,2014-01-28,Werkdiscs/Ninja Tune,IDM,
http://albumoftheyear.org/album/17638-adult-jazz-gist-is.php,78,,80,50,80,70,,80,80,91,74,,,,,,85,80,80,85,Adult Jazz,http://albumoftheyear.org/artist/7506-adult-jazz/,Gist Is,2014-08-05,Spare Thought,Art Rock,
http://albumoftheyear.org/album/11911-against-me-transgender-dysphoria-blues.php,80,83,90,75,80,70,,70,,93,75,80,83,70,80,,,,,,Against Me!,http://albumoftheyear.org/artist/880-against-me/,Transgender Dysphoria Blues,2014-01-21,Total Treble,Alternative Rock,http://www.againstme.net
http://albumoftheyear.org/album/15692-agalloch-the-serpent-the-sphere.php,77,,,,,,,,,,83,,,,80,,,,70,,Agalloch,http://albumoftheyear.org/artist/6746-agalloch/,The Serpent & the Sphere,2014-05-13,Profound Lore,Metal,
http://albumoftheyear.org/album/12355-alcest-shelter.php,79,,70,83,,,90,,,,66,80,83,,,,,,,,Alcest,http://albumoftheyear.org/artist/3039-alcest/,Shelter,2014-01-21,Prophecy,Shoegaze,http://www.alcest-music.com
http://albumoftheyear.org/album/16775-alex-g-dsu.php,80,,,75,,80,,80,,,79,,,70,,,90,80,,,Alex G,http://albumoftheyear.org/artist/7189-alex-g/,DSU,2014-06-17,Orchid Tapes,Lo-Fi,
http://albumoftheyear.org/album/14686-alexis-taylor-await-barbarians.php,60,,70,43,40,70,60,60,,,59,,,,,50,75,,,70,Alexis Taylor,http://albumoftheyear.org/artist/6390-alexis-taylor/,Await Barbarians,2014-09-22,,Synthpop,
http://albumoftheyear.org/album/19704-allah-las-worship-the-sun.php,74,,80,,,80,,60,,78,,,,,,75,70,,,,Allah-Las,http://albumoftheyear.org/artist/2702-allah-las/,Worship The Sun,2014-09-15,Innovative Leisure,Garage Rock,http://allah-las.com
http://albumoftheyear.org/album/19370-allo-darlin-we-come-from-the-same-place.php,72,,80,75,60,80,80,,,,72,90,,50,,60,,,,,Allo Darlin',http://albumoftheyear.org/artist/1440-allo-darlin/,We Come From The Same Place,2014-10-07,Slumberland,Indie Pop,
http://albumoftheyear.org/album/16609-alt-j-this-is-all-yours.php,68,,80,67,80,70,70,80,,79,40,70,58,80,,80,55,60,,85,Alt-J,http://albumoftheyear.org/artist/2407-alt-j/,This Is All Yours,2014-04-29,Pannonica,Art Pop,http://theramonalisa.com
http://albumoftheyear.org/album/16854-alvvays-alvvays.php,79,,80,83,80,80,,80,70,,76,70,,80,,80,90,80,,70,Alvvays,http://albumoftheyear.org/artist/7240-alvvays/,Alvvays,2014-07-22,Polyvinyl,Indie Pop,http://alvvays.com
http://albumoftheyear.org/album/15741-amen-dunes-love.php,78,,80,75,,,90,80,,,78,70,,,,,60,,90,70,Amen Dunes,http://albumoftheyear.org/artist/2187-amen-dunes/,Love,2014-05-13,Sacred Bones,Psychedelic,
http://albumoftheyear.org/album/16838-anand-wilder-break-line-the-musical.php,48,,60,,,60,,70,,,38,,,,,40,,,,35,Anand Wilder,http://albumoftheyear.org/artist/7225-anand-wilder/,Break Line The Musical,2014-07-15,Secretly Canadian,,
http://albumoftheyear.org/album/16211-anathema-distant-satellites.php,74,,80,,,80,,,,,,60,,,,,,60,,,Anathema,http://albumoftheyear.org/artist/5066-anathema/,Distant Satellites,2014-06-10,Kscope,Art Rock,
http://albumoftheyear.org/album/20712-andy-stott-faith-in-strangers.php,83,91,80,83,,,,,,80,84,80,83,60,80,,,,80,,Andy Stott,http://albumoftheyear.org/artist/1990-andy-stott/,Faith in Strangers,2014-11-18,Modern Love,Electronic,
http://albumoftheyear.org/album/11134-angel-olsen-burn-your-fire-for-no-witness.php,82,83,80,91,80,80,70,90,,93,83,80,75,60,70,90,85,80,80,80,Angel Olsen,http://albumoftheyear.org/artist/2547-angel-olsen/,Burn Your Fire for No Witness,2014-02-18,Jagjaguwar,Singer-Songwriter,http://angelolsen.com
http://albumoftheyear.org/album/17799-angus-julia-stone-angus-julia-stone.php,73,,70,,,,70,70,,,,,,,,80,75,,,,Angus & Julia Stone,http://albumoftheyear.org/artist/1075-angus-julia-stone/,Angus & Julia Stone,2014-08-05,Republic,Indie Pop,
http://albumoftheyear.org/album/19290-aphex-twin-syro.php,87,91,80,83,80,100,80,90,90,95,87,80,91,80,,90,90,,80,60,Aphex Twin,http://albumoftheyear.org/artist/2513-aphex-twin/,Syro,2014-09-23,Warp,Electronic,
http://albumoftheyear.org/album/14471-arc-iris-arc-iris.php,79,,80,75,,,70,,,,,,,,,80,90,,,,Arc Iris,http://albumoftheyear.org/artist/6288-arc-iris/,Arc Iris,2014-03-31,ANTI- Bella Union,,http://arciris.net
http://albumoftheyear.org/album/20288-arca-xen.php,79,,80,91,80,,,,,,84,80,,60,,,85,80,70,,Arca,http://albumoftheyear.org/artist/2873-arca/,Xen,2014-11-04,Mute,Electronic,
http://albumoftheyear.org/album/17125-ariana-grande-my-everything.php,68,58,70,,,,,,,,77,40,75,70,,80,,,,,Ariana Grande,http://albumoftheyear.org/artist/4490-ariana-grande/,My Everything,2014-09-22,Infectious,Art Pop,http://altjband.com
http://albumoftheyear.org/album/20178-ariel-pink-pom-pom.php,76,83,70,75,40,80,,80,80,69,88,80,75,,80,,65,80,60,,Ariel Pink,http://albumoftheyear.org/artist/5565-ariel-pink/,pom pom,2014-11-18,4AD,Psychedelic Pop,
http://albumoftheyear.org/album/13849-arthur-beatrice-working-out.php,69,,70,,80,,70,,,,,,,,,65,70,,,60,Arthur Beatrice,http://albumoftheyear.org/artist/5959-arthur-beatrice/,Working Out,2014-10-20,Superball,Indie Rock,http://www.trailofdead.com
http://albumoftheyear.org/album/12203-asgeir-in-the-silence.php,79,,,,,80,80,70,,,,,,,,,85,80,,,Ásgeir,http://albumoftheyear.org/artist/5325-asgeir/,In The Silence,2014-01-27,One Little Indian,Singer-Songwriter,http://asgeirmusic.com
http://albumoftheyear.org/album/14115-atmosphere-southsiders.php,69,,80,58,,,,,,,63,,,,,70,,,,,Atmosphere,http://albumoftheyear.org/artist/1593-atmosphere/,Southsiders,2014-10-07,Republic,Power Pop,http://weezer.com
http://albumoftheyear.org/album/13387-augustines-augustines.php,69,,,,60,90,90,50,,,,,,,,,80,40,,,Augustines,http://albumoftheyear.org/artist/2178-augustines/,Augustines,2014-03-04,Inkind / Propeller,,
http://albumoftheyear.org/album/13966-ava-luna-electric-balloon.php,67,,70,,40,,70,70,,,77,60,,,,75,80,40,,,Ava Luna,http://albumoftheyear.org/artist/4329-ava-luna/,Electric Balloon,2014-08-26,Yep Roc,Singer-Songwriter,http://www.robynhitchcock.com
http://albumoftheyear.org/album/13536-avey-tares-slasher-flicks-enter-the-slasher-house.php,69,,70,58,80,60,60,70,,79,73,60,67,70,70,75,80,40,,65,Avey Tare's Slasher Flicks,http://albumoftheyear.org/artist/5805-avey-tares-slasher-flicks/,Enter the Slasher House,2014-09-22,Sub Pop,Power Pop,
